public_post_id,brand,retweet_count,reply_count,like_count,quote_count
BP10273,LV,50,3,801,3
BP10274,LV,35,13,666,7
BP10275,LV,60,6,925,2
BP10276,LV,45,6,832,0
BP10277,LV,50,9,792,3
BP10278,LV,90,13,1029,5
BP10279,LV,70,4,754,2
BP10280,LV,44,7,718,2
BP10281,LV,30,3,672,0
BP10282,LV,73,6,787,7
BP10283,LV,635,58,4028,72
BP10284,LV,81,14,900,3
BP10285,LV,72,7,896,2
BP10286,LV,69,9,732,2
BP10287,LV,57,7,902,4
BP10288,LV,89,8,1141,4
BP10289,LV,52,4,787,2
BP10290,LV,76,6,864,7
BP10291,LV,58,6,771,1
BP10292,LV,120,8,1350,9
BP10293,LV,116,15,1135,8
BP10294,LV,70,8,929,4
BP10295,LV,60,6,742,2
BP10296,LV,68,4,865,5
BP10297,LV,84,10,883,5
BP10298,LV,99,9,1003,7
BP10299,LV,49,4,608,2
BP10300,LV,62,5,685,2
BP10301,LV,59,4,713,3
BP10302,LV,80,7,908,14
BP10303,LV,129,14,1071,37
BP10304,LV,77,6,882,4
BP10305,LV,48,7,712,5
BP10306,LV,68,4,835,5
BP10307,LV,89,11,835,5
BP10308,LV,45,6,614,2
BP10309,LV,55,8,728,1
BP10310,LV,45,2,648,1
BP10311,LV,66,12,974,1
BP10312,LV,36,4,566,0
BP10313,LV,55,6,832,4
BP10314,LV,67,7,803,3
BP10315,LV,41,7,695,3
BP10316,LV,62,7,604,2
BP10317,LV,18193,595,69971,1038
BP10318,LV,15653,597,57646,822
BP10319,LV,25559,1570,98258,2249
BP10320,LV,39,8,659,5
BP10321,LV,54,4,730,5
BP10322,LV,42,5,566,4
BP10323,LV,51,8,722,4
BP10324,LV,47,4,610,2
BP10325,LV,43,4,670,0
BP10326,LV,61,10,609,1
BP10327,LV,55,5,716,1
BP10328,LV,54,6,597,2
BP10329,LV,63,6,662,3
BP10330,LV,49,8,613,1
BP10331,LV,51,4,596,1
BP10332,LV,52,6,604,2
BP10333,LV,51,6,575,1
BP10334,LV,51,9,664,2
BP10335,LV,61,7,795,6
BP10336,LV,62,6,655,2
BP10337,LV,55,6,609,7
BP10338,LV,72,13,753,6
BP10339,LV,98,16,860,8
BP10340,LV,70,11,620,4
BP10341,LV,37,3,528,3
BP10342,LV,61,17,708,5
BP10343,LV,2318,60,5999,67
BP10344,LV,5212,110,20149,229
BP10345,LV,269,14,2456,17
BP10346,LV,320,15,2062,11
BP10347,LV,62,7,689,3
BP10348,LV,55,4,614,0
BP10349,LV,114,4,883,5
BP10350,LV,92,7,693,6
BP10351,LV,79,7,838,11
BP10352,LV,67,7,668,5
BP10353,LV,33,2,529,0
BP10354,LV,113,12,1110,4
BP10355,LV,45,8,576,1
BP10356,LV,111,12,1132,10
BP10357,LV,63,8,791,4
BP10358,LV,75,5,680,3
BP10359,LV,91,11,1087,2
BP10360,LV,58,8,608,4
BP10361,LV,38546,619,160515,536
BP10362,LV,83,7,809,2
BP10363,LV,70,3,736,3
BP10364,LV,50,5,714,1
BP10365,LV,72,4,542,2
BP10366,LV,76,9,879,1
BP10367,LV,68,5,569,5
BP10368,LV,53,8,604,1
BP10369,LV,44,9,581,1
BP10370,LV,65,6,572,1
BP10371,LV,44,7,629,5
BP10372,LV,42,5,544,1
BP10373,LV,56,5,517,2
BP10374,LV,57,5,646,4
BP10375,LV,56,6,532,2
BP10376,LV,45,9,474,5
BP10377,LV,346,67,1162,81
BP10378,LV,66,33,616,8
BP10379,LV,333,50,1015,23
BP10380,LV,30,5,381,0
BP10381,LV,65,6,428,3
BP10382,LV,50,5,466,3
BP10383,LV,48,5,512,1
BP10384,LV,48,8,490,1
BP10385,LV,142,8,907,7
BP10386,LV,75,11,519,7
BP10387,LV,69,14,685,3
BP10388,LV,63,2,632,2
BP10389,LV,47,5,427,2
BP10390,LV,57,11,444,4
BP10391,LV,72,12,499,6
BP10392,LV,128,8,641,17
BP10393,LV,465,196,5079,94
BP10394,LV,99,12,522,7
BP10395,LV,101,8,559,8
BP10396,LV,55,9,515,3
BP10397,LV,165,47,626,3
BP10398,LV,43,3,376,2
BP10399,LV,69,6,492,3
BP10400,LV,81,14,595,8
BP10401,LV,62,7,464,3
BP10402,LV,61,6,454,1
BP10403,LV,80,14,573,5
BP10404,LV,46,13,488,0
BP10405,LV,36,9,455,1
BP10406,LV,39,10,473,0
BP10407,LV,35,5,403,0
BP10408,LV,41,9,423,3
BP10409,LV,29,4,418,2
BP10410,LV,59,12,639,3
BP10411,LV,70,9,777,6
BP10412,LV,99,11,963,8
BP10413,LV,76,7,801,2
BP10414,LV,55,6,532,3
BP10415,LV,74,7,702,1
BP10416,LV,85,11,784,7
BP10417,LV,56,9,692,3
BP10418,LV,53,10,524,1
BP10419,LV,31,2,406,4
BP10420,LV,29,4,331,0
BP10421,LV,93,38,810,14
BP10422,LV,58,10,554,3
BP10423,LV,42,6,433,5
BP10424,LV,76,11,782,3
BP10425,LV,33,5,402,3
BP10426,LV,98,10,831,3
BP10427,LV,50,8,482,3
BP10428,LV,36,3,389,0
BP10429,LV,26,3,356,1
BP10430,LV,57,5,559,2
BP10431,LV,20,4,384,0
BP10432,LV,87,29,586,29
BP10433,LV,32,9,389,0
BP10434,LV,47,8,555,4
BP10435,LV,35,5,431,2
BP10436,LV,153,20,1209,26
BP10437,LV,27,2,368,0
BP10438,LV,58,8,505,8
BP10439,LV,36,7,438,0
BP10440,LV,51,9,611,1
BP10441,LV,57,5,554,6
BP10442,LV,164,19,1330,16
BP10443,LV,40,5,427,3
BP10444,LV,68,32,589,13
BP10445,LV,93,36,629,16
BP10446,LV,102,41,740,12
BP10447,LV,103,92,791,25
BP10448,LV,74,40,677,12
BP10449,LV,125,79,893,28
BP10450,LV,68,11,867,7
BP10451,LV,86,9,823,6
BP10452,LV,485,10,2363,76
BP10453,LV,66,3,684,2
BP10454,LV,42,7,454,2
BP10455,LV,74,7,553,14
BP10456,LV,68,8,592,7
BP10457,LV,74,8,604,6
BP10458,LV,59,4,666,7
BP10459,LV,98,13,902,5
BP10460,LV,43,10,576,1
BP10461,LV,68,13,635,11
BP10462,LV,56,9,535,3
BP10463,LV,180,50,1352,92
BP10464,LV,53,9,666,3
BP10465,LV,95,5,791,16
BP10466,LV,51,10,705,4
BP10467,LV,70,8,651,4
BP10468,LV,33,8,594,3
BP10469,LV,49,15,554,6
BP10470,LV,56,14,702,8
BP10471,LV,134,10,1046,6
BP10472,LV,56,6,727,3
BP10473,LV,83,13,887,9
BP10474,LV,64,8,730,7
BP10475,LV,79,12,919,11
BP10476,LV,35,1,475,1
BP10477,LV,63,6,686,4
BP10478,LV,73,9,729,5
BP10479,LV,51,5,598,7
BP10480,LV,23,2,335,1
BP10481,LV,67,3,775,6
BP10482,LV,32,5,488,2
BP10483,LV,52,6,486,0
BP10484,LV,80,9,603,4
BP10485,LV,46,5,469,3
BP10486,LV,97,11,730,23
BP10487,LV,89,9,939,13
BP10488,LV,69,16,677,36
BP10489,LV,94,6,1042,14
BP10490,LV,63,13,630,4
BP10491,LV,71,11,827,4
BP10492,LV,88,6,852,6
BP10493,LV,49,5,542,2
BP10494,LV,69,8,724,6
BP10495,LV,85,10,711,7
BP10496,LV,105,7,784,12
BP10497,LV,67,7,598,6
BP10498,LV,107,13,830,19
BP10499,LV,51,8,510,3
BP10500,LV,24,5,298,0
BP10501,LV,178,26,1290,30
BP10502,LV,680,111,4432,207
BP10503,LV,8324,656,41544,879
BP10504,LV,470,32,3697,103
BP10505,LV,127,19,1856,24
BP10506,LV,201862,13051,623297,33372
BP10507,LV,152,21,1363,30
BP10508,LV,51,11,661,29
BP10509,LV,84,14,906,14
BP10510,LV,71,11,717,7
BP10511,LV,64,11,742,13
BP10512,LV,172,10,873,14
BP10513,LV,47,12,529,7
BP10514,LV,68,6,564,5
BP10515,LV,66,9,749,11
BP10516,LV,50,7,618,4
BP10517,LV,76,14,768,11
BP10518,LV,55,4,394,3
BP10519,LV,102,16,734,13
BP10520,LV,146,12,993,14
BP10521,LV,632,42,3310,119
BP10522,LV,106,10,910,13
BP10523,LV,77,2,781,5
BP10524,LV,57,3,503,5
BP10525,LV,135,13,1202,15
BP10526,LV,55,4,414,1
BP10527,LV,32,3,279,0
BP10528,LV,47,11,650,5
BP10529,LV,30,1,456,1
BP10530,LV,47,9,560,1
BP10531,LV,37,8,522,2
BP10532,LV,53,8,599,6
BP10533,LV,41,12,490,5
BP10534,LV,51,3,472,4
BP10535,LV,51,4,463,0
BP10536,LV,140,45,2265,52
BP10537,LV,31,7,418,8
BP10538,LV,105,12,781,26
BP10539,LV,32,6,448,2
BP10540,LV,49,12,437,4
BP10541,LV,52,8,504,1
BP10542,LV,39,4,499,3
BP10543,LV,44,9,470,4
BP10544,LV,36,2,425,1
BP10545,LV,42,4,505,2
BP10546,LV,27,5,461,4
BP10547,LV,72,4,661,2
BP10548,LV,78,9,785,5
BP10549,LV,110,10,806,3
BP10550,LV,37,4,405,3
BP10551,LV,39,3,394,0
BP10552,LV,45,14,481,1
BP10553,LV,50,4,422,2
BP10554,LV,56,11,587,5
BP10555,LV,46,12,541,5
BP10556,LV,70,6,701,1
BP10557,LV,42,4,522,0
BP10558,LV,58,3,516,3
BP10559,LV,79,9,863,3
BP10560,LV,44,6,361,0
BP10561,LV,54,5,609,3
BP10562,LV,51,6,522,5
BP10563,LV,69,8,699,5
BP10564,LV,71,6,695,6
BP10565,LV,58,9,603,1
BP10566,LV,56,4,554,7
BP10567,LV,72,12,656,8
BP10568,LV,64,11,756,9
BP10569,LV,86,6,846,10
BP10570,LV,59,7,517,4
BP10571,LV,104,4,1008,10
BP10572,LV,56,3,543,4
BP10573,LV,142,23,1385,12
BP10574,LV,70,7,737,3
BP10575,LV,30,5,326,4
BP10576,LV,114,15,1007,11
BP10577,LV,82,7,706,5
BP10578,LV,110,10,779,31
BP10579,LV,46,8,570,3
BP10580,LV,93,11,980,13
BP10581,LV,49,6,494,5
BP10582,LV,51,5,624,7
BP10583,LV,64,8,840,6
BP10584,LV,17,3,270,0
BP10585,LV,73,10,959,12
BP10586,LV,71,5,792,5
BP10587,LV,54,2,642,7
BP10588,LV,42,4,479,4
BP10589,LV,67,4,568,6
BP10590,LV,61,3,731,10
BP10591,LV,59,6,670,3
BP10592,LV,48,5,598,2
BP10593,LV,25,7,486,3
BP10594,LV,55,2,598,7
BP10595,LV,76,13,752,9
BP10596,LV,29,3,374,1
BP10597,LV,102,11,1192,34
BP10598,LV,42,1,442,1
BP10599,LV,61,5,703,15
BP10600,LV,45,4,491,2
BP10601,LV,63,5,670,6
BP10602,LV,25,3,381,1
BP10603,LV,62,5,583,5
BP10604,LV,28,6,358,2
BP10605,LV,55,7,640,4
BP10606,LV,58,8,644,8
BP10607,LV,29,4,339,1
BP10608,LV,27,1,355,3
BP10609,LV,45,4,471,7
BP10610,LV,34,7,403,1
BP10611,LV,25,2,223,0
BP10612,LV,20,1,223,1
BP10613,LV,30,1,266,4
BP10614,LV,15,3,214,1
BP10615,LV,607,49,1219,44
BP10616,LV,353,34,1017,30
BP10617,LV,29,5,376,4
BP10618,LV,39,11,552,8
BP10619,LV,36,4,498,3
BP10620,LV,21,0,325,1
BP10621,LV,28,2,354,6
BP10622,LV,27,1,328,4
BP10623,LV,48,3,441,7
BP10624,LV,31,3,340,4
BP10625,LV,63,9,672,23
BP10626,LV,15,2,273,2
BP10627,LV,12,5,273,1
BP10628,LV,35,0,377,2
BP10629,LV,15,1,236,1
BP10630,LV,34,5,497,0
BP10631,LV,41,3,454,4
BP10632,LV,52,7,611,7
BP10633,LV,27,3,353,2
BP10634,LV,21,4,332,1
BP10635,LV,41,6,455,3
BP10636,LV,41,1,532,1
BP10637,LV,37,0,414,4
BP10638,LV,22,5,328,2
BP10639,LV,70,11,554,4
BP10640,LV,26,2,308,1
BP10641,LV,22,2,269,1
BP10642,LV,33,2,260,1
BP10643,LV,28,1,281,1
BP10644,LV,48,2,531,2
BP10645,LV,30,3,402,3
BP10646,LV,42,1,431,9
BP10647,LV,31,3,359,2
BP10648,LV,56,3,566,9
BP10649,LV,39,2,432,5
BP10650,LV,30,1,313,2
BP10651,LV,37,1,378,4
BP10652,LV,87,7,913,12
BP10653,LV,26,1,319,2
BP10654,LV,27,2,304,2
BP10655,LV,40,7,442,2
BP10656,LV,34,2,514,2
BP10657,LV,82,11,982,17
BP10658,LV,52,7,595,5
BP10659,LV,51,15,714,3
BP10660,LV,96,22,959,12
BP10661,LV,285,33,2186,121
BP10662,LV,152,21,1200,44
BP10663,LV,19,3,218,2
BP10664,LV,25,3,382,3
BP10665,LV,51,8,588,15
BP10666,LV,42,2,480,8
BP10667,LV,186,90,1135,30
BP10668,LV,51,4,507,2
BP10669,LV,68,4,589,4
BP10670,LV,117,12,1299,35
BP10671,LV,76,4,801,12
BP10672,LV,70,7,706,8
BP10673,LV,46,1,573,5
BP10674,LV,166,23,1173,37
BP10675,LV,52,10,661,10
BP10676,LV,55,19,502,8
BP10677,LV,39,22,447,11
BP10678,LV,39,10,407,11
BP10679,LV,29,15,345,8
BP10680,LV,80,29,632,9
BP10681,LV,35,3,409,8
BP10682,LV,46,3,436,4
BP10683,LV,35,7,379,10
BP10684,LV,63,9,628,4
BP10685,LV,49,8,715,4
BP10686,LV,41,2,367,6
BP10687,LV,64,4,544,5
BP10688,LV,50,4,514,4
BP10689,LV,65,6,804,12
BP10690,LV,52,11,720,6
BP10691,LV,610,38,6018,135
BP10692,LV,5297,232,32382,1562
BP10693,LV,183,5,2818,24
BP10694,LV,60,9,606,4
BP10695,LV,37,4,459,0
BP10696,LV,76,7,654,7
BP10697,LV,43,13,546,5
BP10698,LV,112,12,1159,10
BP10699,LV,77,11,714,8
BP10700,LV,35,4,385,6
BP10701,LV,58,8,529,9
BP10702,LV,41,1,371,3
BP10703,LV,42,2,487,3
BP10704,LV,61,10,565,5
BP10705,LV,59,3,572,11
BP10706,LV,73,5,664,4
BP10707,LV,51,3,694,5
BP10708,LV,133,15,1226,25
BP10709,LV,87,5,647,4
BP10710,LV,111,9,893,7
BP10711,LV,107,5,702,7
BP10712,LV,144,10,1107,14
BP10713,LV,78,2,551,4
BP10714,LV,232,15,1515,14
BP10715,LV,55,4,523,0
BP10716,LV,103,8,763,3
BP10717,LV,129,18,1182,12
BP10718,LV,54,3,508,1
BP10719,LV,53,4,402,3
BP10720,LV,88,4,667,1
BP10721,LV,30,2,309,4
BP10722,LV,41,4,353,1
BP10723,LV,63,3,410,2
BP10724,LV,59,9,503,3
BP10725,LV,42,2,306,1
BP10726,LV,38,5,372,4
BP10727,LV,65,4,615,8
BP10728,LV,59,1,431,2
BP10729,LV,49,2,302,2
BP10730,LV,81,5,438,3
BP10731,LV,29,0,267,2
BP10732,LV,27,2,223,1
BP10733,LV,50,6,387,3
BP10734,LV,33,0,271,2
BP10735,LV,54,2,393,2
BP10736,LV,28,0,271,0
BP10737,LV,329,29,2988,89
BP10738,LV,49,1,406,2
BP10739,LV,51,1,337,0
BP10740,LV,132,14,1496,13
BP10741,LV,38,4,371,2
BP10742,LV,246,20,1366,47
BP10743,LV,57,2,302,8
BP10744,LV,584,100,3744,86
BP10745,LV,100,5,419,7
BP10746,LV,58,5,441,1
BP10747,LV,34,1,341,3
BP10748,LV,62,5,447,1
BP10749,LV,51,1,323,0
BP10750,LV,74,7,442,4
BP10751,LV,52,3,417,1
BP10752,LV,69,2,542,10
BP10753,LV,55,2,358,3
BP10754,LV,57,13,449,3
BP10755,LV,87,6,698,5
BP10756,LV,60,4,675,0
BP10757,LV,92,6,571,4
BP10758,LV,67,7,514,2
BP10759,LV,90,3,627,15
BP10760,LV,67,3,567,5
BP10761,LV,54,1,365,2
BP10762,LV,85,10,702,7
BP10763,LV,59,1,418,1
BP10764,LV,54,2,375,3
BP10765,LV,57,6,613,6
BP10766,LV,54,5,520,1
BP10767,LV,385,20,2094,73
BP10768,LV,34,3,432,2
BP10769,LV,66,5,695,2
BP10770,LV,52,3,531,1
BP10771,LV,2,1,16,0
BP10772,LV,73,3,606,8
BP10773,LV,75,9,636,5
BP10774,LV,69,10,522,6
BP10775,LV,73,2,534,5
BP10776,LV,125,7,843,6
BP10777,LV,81,6,609,2
BP10778,LV,45,0,432,1
BP10779,LV,54,2,488,2
BP10780,LV,179,11,1100,11
BP10781,LV,75,3,678,3
BP10782,LV,68,4,586,8
BP10783,LV,61,1,462,5
BP10784,LV,48,17,377,2
BP10785,LV,57,4,531,1
BP10786,LV,56,3,425,4
BP10787,LV,74,6,541,3
BP10788,LV,49,10,571,1
BP10789,LV,47,2,479,0
BP10790,LV,61,2,482,2
BP10791,LV,52,3,357,1
BP10792,LV,33,2,297,4
BP10793,LV,34,3,310,4
BP10794,LV,20,0,227,1
BP10795,LV,40,5,401,12
BP10796,LV,40,3,278,0
BP10797,LV,41,2,274,0
BP10798,LV,55,1,413,2
BP10799,LV,39,4,262,2
BP10800,LV,1481,14,4139,56
BP10801,LV,30,3,214,2
BP10802,LV,596,13,5134,10
BP10803,LV,272,2,1221,3
BP10804,LV,40,0,333,2
BP10805,LV,138,15,905,9
BP10806,LV,58,4,452,8
BP10807,LV,77,0,477,6
BP10808,LV,126,7,701,24
BP10809,LV,718,59,2854,115
BP10810,LV,53,4,448,7
BP10811,LV,47,3,404,5
BP10812,LV,78,7,510,7
BP10813,LV,55,7,522,7
BP10814,LV,50,7,401,5
BP10815,LV,120,10,941,5
BP10816,LV,86,5,855,3
BP10817,LV,152,14,1154,11
BP10818,LV,58,7,602,3
BP10819,LV,53,4,464,3
BP10820,LV,92,2,745,11
BP10821,LV,41910,755,140127,958
BP10822,LV,75,6,541,3
BP10823,LV,41,2,375,2
BP10824,LV,59,5,505,3
BP10825,LV,73,9,651,5
BP10826,LV,78,7,425,8
BP10827,LV,86,8,745,13
BP10828,LV,168,11,950,47
BP10829,LV,70,5,566,1
BP10830,LV,74,4,541,3
BP10831,LV,65,7,497,2
BP10832,LV,41,6,352,2
BP10833,LV,82,6,623,3
BP10834,LV,42,7,423,9
BP10835,LV,171,8,1032,15
BP10836,LV,117,4,647,6
BP10837,LV,188,14,1119,35
BP10838,LV,95,13,782,13
BP10839,LV,80,5,839,10
BP10840,LV,84,4,753,9
BP10841,LV,86,7,776,3
BP10842,LV,112,10,746,16
BP10843,LV,62,4,528,3
BP10844,LV,81,4,575,12
BP10845,LV,48,4,445,2
BP10846,LV,54,3,447,4
BP10847,LV,126,12,591,10
BP10848,LV,64,4,441,3
BP10849,LV,131,15,792,35
BP10850,LV,111,13,723,10
BP10851,LV,50,1,433,9
BP10852,LV,69,3,485,5
BP10853,LV,60,2,529,1
BP10854,LV,94,6,723,7
BP10855,LV,74,8,667,2
BP10856,LV,66,6,452,8
BP10857,LV,59,2,368,5
BP10858,LV,79,4,552,15
BP10859,LV,104,13,557,10
BP10860,LV,114,16,701,10
BP10861,LV,1960,140,5780,149
BP10862,LV,118,13,614,7
BP10863,LV,73,2,425,10
BP10864,LV,82,11,577,12
BP10865,LV,90,5,593,15
BP10866,LV,86,7,606,3
BP10867,LV,154,8,848,22
BP10868,LV,44,3,353,0
BP10869,LV,970,55,1947,147
BP10870,LV,252,8,780,14
BP10871,LV,140,9,667,4
BP10872,LV,120,10,608,25
BP10873,LV,65,1,538,1
BP10874,LV,273,13,870,35
BP10875,LV,142,13,793,16
BP10876,LV,138,3,701,8
BP10877,LV,49,6,579,3
BP10878,LV,115,17,881,11
BP10879,LV,115,6,974,9
BP10880,LV,117,11,957,8
BP10881,LV,65,2,600,5
BP10882,LV,66,3,558,3
BP10883,LV,92,7,562,2
BP10884,LV,166,9,1404,26
BP10885,LV,96,5,541,6
BP10886,LV,62,4,488,0
BP10887,LV,112,13,704,16
BP10888,LV,42,1,375,0
BP10889,LV,57,3,454,4
BP10890,LV,36,3,347,1
BP10891,LV,55,2,485,4
BP10892,LV,83,17,1020,9
BP10893,LV,122,13,788,13
BP10894,LV,73,6,642,4
BP10895,LV,108,16,920,10
BP10896,LV,125,10,778,5
BP10897,LV,145,9,1168,11
BP10898,LV,51,2,383,1
BP10899,LV,78,6,604,4
BP10900,LV,45,2,517,0
BP10901,LV,48,5,434,0
BP10902,LV,75,3,525,7
BP10903,LV,61,4,494,1
BP10904,LV,202,15,1583,43
BP10905,LV,126,17,1305,10
BP10906,LV,63,1,440,0
BP10907,LV,78,6,750,7
BP10908,LV,55,2,528,1
BP10909,LV,52,5,430,1
BP10910,LV,47,4,453,3
BP10911,LV,47,5,532,2
BP10912,LV,42,2,452,0
BP10913,LV,37,2,460,1
BP10914,LV,36,1,374,2
BP10915,LV,68,1,485,2
BP10916,LV,39,1,300,0
BP10917,LV,54,2,475,1
BP10918,LV,50,3,415,2
BP10919,LV,34,1,275,1
BP10920,LV,38,2,369,5
BP10921,LV,67,4,469,1
BP10922,LV,29,0,305,0
BP10923,LV,30,1,257,1
BP10924,LV,100,8,814,2
BP10925,LV,47,0,444,0
BP10926,LV,106,14,971,13
BP10927,LV,70,4,610,2
BP10928,LV,77,5,462,2
BP10929,LV,134,8,874,10
BP10930,LV,72,2,568,4
BP10931,LV,76,3,665,2
BP10932,LV,41,5,451,1
BP10933,LV,68,3,487,5
BP10934,LV,72,12,511,3
BP10935,LV,44,9,382,1
BP10936,LV,48,5,545,1
BP10937,LV,44,2,405,0
BP10938,LV,58,5,410,5
BP10939,LV,58,6,416,6
BP10940,LV,50,5,372,3
BP10941,LV,802,149,6309,154
BP10942,LV,46,3,281,8
BP10943,LV,71,3,495,8
BP10944,LV,37,1,398,1
BP10945,LV,74,4,620,2
BP10946,LV,123,6,790,12
BP10947,LV,72,4,739,4
BP10948,LV,137,9,942,12
BP10949,LV,73,3,630,7
BP10950,LV,118,6,742,9
BP10951,LV,102,2,830,11
BP10952,LV,65,4,468,1
BP10953,LV,81,3,595,6
BP10954,LV,101,15,829,5
BP10955,LV,46,11,541,8
BP10956,LV,91,4,590,7
BP10957,LV,32,5,250,0
BP10958,LV,185,36,690,20
BP10959,LV,27,2,242,3
BP10960,LV,63,13,450,11
BP10961,LV,52,5,332,3
BP10962,LV,21,4,212,0
BP10963,LV,31,0,231,0
BP10964,LV,22,4,255,1
BP10965,LV,19,1,209,1
BP10966,LV,574,65,1002,52
BP10967,LV,58,8,306,7
BP10968,LV,31,1,290,2
BP10969,LV,35,5,288,1
BP10970,LV,33,8,284,1
BP10971,LV,22,1,203,3
BP10972,LV,26,2,231,1
BP10973,LV,27,0,230,0
BP10974,LV,43,3,266,3
BP10975,LV,64,4,298,7
BP10976,LV,115,5,1241,21
BP10977,LV,74,8,633,6
BP10978,LV,107,10,820,5
BP10979,LV,139,4,1048,14
BP10980,LV,159,22,1279,26
BP10981,LV,56,7,502,0
BP10982,LV,68,3,496,2
BP10983,LV,81,10,826,11
BP10984,LV,54,5,502,0
BP10985,LV,44,6,399,1
BP10986,LV,66,5,593,6
BP10987,LV,81,5,774,10
BP10988,LV,73,8,622,5
BP10989,LV,105,11,1185,17
BP10990,LV,218,31,1850,104
BP10991,LV,181,19,1704,16
BP10992,LV,140,20,1455,32
BP10993,LV,99,7,980,13
BP10994,LV,101,11,998,7
BP10995,LV,162,14,1572,26
BP10996,LV,130,12,1453,10
BP10997,LV,166,12,1408,38
BP10998,LV,54,5,483,3
BP10999,LV,81,9,828,7
BP11000,LV,50,1,415,2
BP11001,LV,45,5,489,2
BP11002,LV,428,33,1312,6
BP11003,LV,664,41,2258,24
BP11004,LV,550,53,1569,24
BP11005,LV,80,6,661,1
BP11006,LV,107,15,903,6
BP11007,LV,145,17,1207,21
BP11008,LV,54,6,467,2
BP11009,LV,234,21,1795,40
BP11010,LV,123,13,1148,23
BP11011,LV,84,6,656,5
BP11012,LV,98,7,777,6
BP11013,LV,201,72,1248,49
BP11014,LV,134,9,885,4
BP11015,LV,88,9,635,7
BP11016,LV,43,3,371,0
BP11017,LV,151,12,1137,17
BP11018,LV,169,14,1185,6
BP11019,LV,107,7,791,3
BP11020,LV,124,6,819,6
BP11021,LV,109,10,788,5
BP11022,LV,106,1,734,1
BP11023,LV,113,3,867,6
BP11024,LV,105,4,798,4
BP11025,LV,85,4,674,8
BP11026,LV,195,12,1131,6
BP11027,LV,147,9,1032,8
BP11028,LV,157,7,920,10
BP11029,LV,44,2,447,3
BP11030,LV,64,7,702,0
BP11031,LV,54,4,446,8
BP11032,LV,68,2,485,4
BP11033,LV,67,6,700,2
BP11034,LV,51,1,442,1
BP11035,LV,97,3,688,2
BP11036,LV,108,12,931,7
BP11037,LV,65,2,639,2
BP11038,LV,123,8,925,1
BP11039,LV,124,8,977,17
BP11040,LV,91,9,822,5
BP11041,LV,72,6,554,2
BP11042,LV,45,3,466,3
BP11043,LV,73,6,772,4
BP11044,LV,66,5,507,4
BP11045,LV,38,2,394,1
BP11046,LV,99,7,580,17
BP11047,LV,72,16,683,13
BP11048,LV,102,8,621,2
BP11049,LV,166,13,951,9
BP11050,LV,65,5,584,6
BP11051,LV,178,12,1217,15
BP11052,LV,112,6,841,13
BP11053,LV,72,4,491,2
BP11054,LV,73,1,530,2
BP11055,LV,129,9,1028,10
BP11056,LV,71,11,586,7
BP11057,LV,84,5,733,0
BP11058,LV,25,2,210,0
BP11059,LV,116,14,905,2
BP11060,LV,68,2,559,7
BP11061,LV,59,4,537,1
BP11062,LV,90,6,738,4
BP11063,LV,64,1,550,0
BP11064,LV,93,7,737,7
BP11065,LV,71,1,561,3
BP11066,LV,78,5,579,3
BP11067,LV,105,8,998,4
BP11068,LV,71,3,518,0
BP11069,LV,61,1,525,1
BP11070,LV,88,5,687,3
BP11071,LV,51,2,478,3
BP11072,LV,73,3,642,2
BP11073,LV,56,3,495,4
BP11074,LV,50,3,429,3
BP11075,LV,46,1,369,1
BP11076,LV,49,1,392,3
BP11077,LV,1025,45,3444,174
BP11078,LV,182,8,935,8
BP11079,LV,479,34,2063,51
BP11080,LV,1627,142,5309,191
BP11081,LV,60,5,469,4
BP11082,LV,70,2,473,5
BP11083,LV,91,9,561,4
BP11084,LV,68,4,535,3
BP11085,LV,63,7,539,3
BP11086,LV,92,7,572,2
BP11087,LV,38,5,282,1
BP11088,LV,43,3,325,1
BP11089,LV,39,3,369,0
BP11090,LV,42,4,398,2
BP11091,LV,74,4,531,2
BP11092,LV,34,1,354,2
BP11093,LV,62,0,424,2
BP11094,LV,133,9,871,6
BP11095,LV,233,35,1353,13
BP11096,LV,68,9,583,8
BP11097,LV,83,8,731,12
BP11098,LV,89,4,653,4
BP11099,LV,54,2,385,1
BP11100,LV,44,2,365,0
BP11101,LV,38,3,355,1
BP11102,LV,40,2,311,1
BP11103,LV,89,4,537,5
BP11104,LV,81,6,659,2
BP11105,LV,37,1,330,1
BP11106,LV,61,3,568,8
BP11107,LV,98,3,808,4
BP11108,LV,60,9,494,3
BP11109,LV,24,0,371,3
BP11110,LV,34,2,366,3
BP11111,LV,30,1,323,0
BP11112,LV,62,3,519,2
BP11113,LV,27,1,290,1
BP11114,LV,87,3,550,5
BP11115,LV,23,4,273,0
BP11116,LV,86,10,564,18
BP11117,LV,84,17,574,3
BP11118,LV,40,2,413,2
BP11119,LV,25,1,330,2
BP11120,LV,39,11,450,0
BP11121,LV,33,2,325,0
BP11122,LV,76,3,500,6
BP11123,LV,42,2,328,1
BP11124,LV,58,7,616,4
BP11125,LV,37,1,304,1
BP11126,LV,56,1,478,1
BP11127,LV,151,11,927,2
BP11128,LV,90,10,913,9
BP11129,LV,49,2,401,3
BP11130,LV,36,2,302,1
BP11131,LV,32,3,284,0
BP11132,LV,40,3,314,4
BP11133,LV,1057,100,11450,179
BP11134,LV,32,0,298,2
BP11135,LV,43,4,369,2
BP11136,LV,250,31,1910,20
BP11137,LV,39,2,392,3
